id	country	num	name	club	birth	height	position
324	Sweden	2	Mikael LUSTIG	Celtic (SCO)	13/12/86	189	DF
325	Sweden	4	Andreas GRANQVIST	Krasnodar (RUS)	16/04/85	192	DF
326	Sweden	6	Ludwig AUGUSTINSSON	Werder Bremen (GER)	21/04/94	181	DF
327	Sweden	7	Sebastian LARSSON	Hull City (ENG)	06/06/85	178	MF
328	Sweden	8	Albin EKDAL	Hamburger SV (GER)	28/07/89	186	MF
329	Sweden	9	Marcus BERG	Al Ain (UAE)	17/08/86	183	FW
330	Sweden	10	Emil FORSBERG	RasenBallsport Leipz. (GER)	23/10/91	179	MF
331	Sweden	17	Viktor CLAESSON	Krasnodar (RUS)	02/01/92	183	MF
332	Sweden	18	Pontus JANSSON	Leeds (ENG)	13/02/91	194	DF
333	Sweden	20	Ola TOIVONEN	Toulouse FC (FRA)	03/07/86	192	FW
334	Sweden	13	Gustav SVENSSON	Seattle Sounders (USA)	07/02/87	183	MF
335	Sweden	15	Oscar HILJEMARK	Genoa (ITA)	28/06/92	184	MF
336	Sweden	22	Isaac Kiese THELIN	Beveren (BEL)	24/06/92	189	FW
337	Belgium	1	Thibaut COURTOIS	Chelsea (ENG)	11/05/92	199	GK
338	Belgium	2	Toby ALDERWEIRELD	Tottenham Hotspur (ENG)	02/03/89	186	DF
339	Belgium	5	Jan VERTONGHEN	Tottenham Hotspur (ENG)	24/04/87	189	DF
340	Belgium	6	Axel WITSEL	Tianjin Quanjian Foo. (CHN)	12/01/89	186	MF
341	Belgium	7	Kevin DE BRUYNE	Manchester City (ENG)	28/06/91	181	MF
342	Belgium	9	Romelu LUKAKU	Manchester United (ENG)	13/05/93	190	FW
343	Belgium	10	Eden HAZARD	Chelsea (ENG)	07/01/91	173	FW
344	Belgium	11	Yannick CARRASCO	Dalian Yifang Footba. (CHN)	04/09/93	180	MF
345	Belgium	14	Dries MERTENS	SSC Napoli (ITA)	06/05/87	169	FW
346	Belgium	15	Thomas MEUNIER	Paris Saint-Germain (FRA)	12/09/91	190	DF
347	Belgium	20	Dedryck BOYATA	Celtic (SCO)	28/11/90	188	DF
348	Belgium	16	Thorgan HAZARD	Borussia Moenchengla. (GER)	29/03/93	174	MF
349	Belgium	19	Moussa DEMBELE	Tottenham Hotspur (ENG)	16/07/87	185	MF
350	Belgium	22	Nacer CHADLI	West Bromwich Albion. (ENG)	02/08/89	187	MF
351	Panama	1	Jaime PENEDO	Dinamo Bucuresti (ROU)	26/09/81	183	GK
352	Panama	2	Michael MURILLO	New York (USA)	11/02/96	183	DF
353	Panama	4	Fidel ESCOBAR	New York (USA)	09/01/95	182	DF
354	Panama	5	Roman TORRES	Seattle Sounders (USA)	20/03/86	188	DF
355	Panama	6	Gabriel GOMEZ	Bucaramanga (COL)	29/05/84	183	MF
356	Panama	7	Blas PEREZ	Municipal (GUA)	13/03/81	187	FW
357	Panama	8	Edgar BARCENAS	Club de Fútbol Cafet. (MEX)	23/10/93	175	MF
358	Panama	11	Armando COOPER	Universidad de Chile (CHI)	26/11/87	173	MF
359	Panama	15	Eric DAVIS	DAC Dunajska Streda (SVK)	31/03/91	180	DF
360	Panama	20	Anibal GODOY	San Jose Earthquakes (USA)	10/02/90	183	MF
361	Panama	21	Jose Luis RODRIGUEZ	AA Gent (BEL)	19/06/98	180	MF
362	Panama	9	Gabriel TORRES	Huachipato (CHI)	31/10/88	180	FW
363	Panama	10	Ismael DIAZ	Deportivo La Coruña (ESP)	12/05/97	181	FW
364	Panama	18	Luis TEJADA	Sport Boys Associati. (PER)	28/03/82	183	FW
365	England	1	Jordan PICKFORD	Everton (ENG)	07/03/94	185	GK
366	England	2	Kyle WALKER	Manchester City (ENG)	28/05/90	178	DF
367	England	5	John STONES	Manchester City (ENG)	28/05/94	188	DF
368	England	6	Harry MAGUIRE	Leicester (ENG)	05/03/93	193	DF
369	England	7	Jesse LINGARD	Manchester United (ENG)	15/12/92	175	MF
370	England	8	Jordan HENDERSON	Liverpool (ENG)	17/06/90	183	MF
371	England	9	Harry KANE	Tottenham Hotspur (ENG)	28/07/93	188	FW
372	England	10	Raheem STERLING	Manchester City (ENG)	08/12/94	170	FW
373	England	12	Kieran TRIPPIER	Tottenham Hotspur (ENG)	19/09/90	178	DF
374	England	18	Ashley YOUNG	Manchester United (ENG)	09/07/85	175	DF
375	England	20	Dele ALLI	Tottenham Hotspur (ENG)	11/04/96	188	MF
376	England	4	Eric DIER	Tottenham Hotspur (ENG)	15/01/94	188	MF
377	England	19	Marcus RASHFORD	Manchester United (ENG)	31/10/97	180	FW
378	England	21	Ruben LOFTUS-CHEEK	Chelsea (ENG)	23/01/96	190	MF
379	Tunisia	22	Mouez HASSEN	Chateauroux (FRA)	05/03/95	186	GK
380	Tunisia	2	Syam BEN YOUSSEF	Kasimpasa SK (TUR)	31/03/89	189	DF
381	Tunisia	4	Yassine MERIAH	CS Sfaxien (TUN)	02/07/93	183	DF
382	Tunisia	8	Fakhreddine BEN YOUSSEF	Al Ittifaq (KSA)	23/06/91	189	FW
383	Tunisia	9	Anice BADRI	Esperance (TUN)	18/09/90	178	MF
384	Tunisia	10	Wahbi KHAZRI	Rennes (FRA)	08/02/91	182	FW
385	Tunisia	11	Dylan BRONN	AA Gent (BEL)	19/06/95	186	DF
386	Tunisia	12	Ali MAALOUL	Al Ahly Cairo (EGY)	01/01/90	170	DF
387	Tunisia	13	Ferjani SASSI	Al Nasr (KSA)	18/03/92	186	MF
388	Tunisia	17	Ellyes SKHIRI	Montpellier (FRA)	10/05/95	185	MF
389	Tunisia	23	Naim SLITI	Dijon (FRA)	27/07/92	173	FW
390	Tunisia	1	Farouk BEN MUSTAPHA	Al Shabab (KSA)	01/07/89	192	GK
391	Tunisia	14	Mohamed BEN AMOR	Al Ahli (KSA)	03/05/92	180	MF
392	Tunisia	19	Saber KHALIFA	Club Africain (TUN)	14/10/86	185	FW
393	Poland	1	Wojciech SZCZESNY	Juventus (ITA)	18/04/90	195	GK
394	Poland	2	Michal PAZDAN	Legia Warszawa (POL)	21/09/87	181	DF
395	Poland	4	Thiago CIONEK	Spal Ferrara (ITA)	21/04/86	184	DF
396	Poland	7	Arkadiusz MILIK	SSC Napoli (ITA)	28/02/94	186	FW
397	Poland	9	Robert LEWANDOWSKI	Bayern München (GER)	21/08/88	185	FW
398	Poland	10	Grzegorz KRYCHOWIAK	West Bromwich Albion. (ENG)	29/01/90	186	MF
399	Poland	11	Kamil GROSICKI	Hull City (ENG)	08/06/88	180	MF
400	Poland	13	Maciej RYBUS	Lokomotiv Moskva (RUS)	19/08/89	173	MF
401	Poland	16	Jakub BLASZCZYKOWSKI	VfL Wolfsburg (GER)	14/12/85	175	MF
402	Poland	19	Piotr ZIELINSKI	SSC Napoli (ITA)	20/05/94	177	MF
403	Poland	20	Lukasz PISZCZEK	Borussia Dortmund (GER)	03/06/85	184	DF
404	Poland	5	Jan BEDNAREK	Southampton (ENG)	12/04/96	189	DF
405	Poland	18	Bartosz BERESZYNSKI	Sampdoria (ITA)	12/07/92	182	DF
406	Poland	23	Dawid KOWNACKI	Sampdoria (ITA)	14/03/97	185	FW
407	Senegal	16	Khadim NDIAYE	Horoya Athlétique Cl. (GUI)	05/04/85	185	GK
408	Senegal	3	Kalidou KOULIBALY	SSC Napoli (ITA)	20/06/91	195	DF
409	Senegal	5	Idrissa Gana GUEYE	Everton (ENG)	26/09/89	174	MF
410	Senegal	6	Salif SANE	Hannover 96 (GER)	25/08/90	196	MF
411	Senegal	9	Mame DIOUF	Stoke (ENG)	16/12/87	185	FW
412	Senegal	10	Sadio MANE	Liverpool (ENG)	10/04/92	175	FW
413	Senegal	12	Youssouf SABALY	Girondins Bordeaux (FRA)	05/03/93	174	DF
414	Senegal	13	Alfred NDIAYE	Wolverhampton (ENG)	06/03/90	186	MF
415	Senegal	18	Ismaila SARR	Rennes (FRA)	25/02/98	175	FW
416	Senegal	19	Mbaye NIANG	Torino (ITA)	19/12/94	184	FW
417	Senegal	22	Moussa WAGUE	Eupen (BEL)	04/10/98	177	DF
418	Senegal	8	Cheikhou KOUYATE	West Ham United (ENG)	21/12/89	189	MF
419	Senegal	11	Cheikh NDOYE	Birmingham City (ENG)	29/03/86	192	MF
420	Senegal	14	Moussa KONATE	Amiens (FRA)	03/04/93	180	FW
421	Colombia	1	David OSPINA	Arsenal (ENG)	31/08/88	183	GK
422	Colombia	3	Oscar MURILLO	CF Pachuca (MEX)	18/04/88	184	DF
423	Colombia	4	Santiago ARIAS	PSV (NED)	13/01/92	177	DF
424	Colombia	6	Carlos SANCHEZ	RCD Espanyol (ESP)	06/02/86	182	MF
425	Colombia	9	Radamel FALCAO	AS Monaco (FRA)	10/02/86	177	FW
426	Colombia	11	Juan CUADRADO	Juventus (ITA)	26/05/88	179	MF
427	Colombia	16	Jefferson LERMA	Levante UD (ESP)	25/10/94	179	MF
428	Colombia	17	Johan MOJICA	Girona Futbol Club (ESP)	21/08/92	185	DF
429	Colombia	20	Juan QUINTERO	River Plate (ARG)	18/01/93	169	MF
430	Colombia	21	Jose IZQUIERDO	Brighton (ENG)	07/07/92	171	FW
431	Colombia	23	Davinson SANCHEZ	Tottenham Hotspur (ENG)	12/06/96	187	DF
432	Colombia	5	Wilmar BARRIOS	Boca Juniors (ARG)	16/10/93	178	MF
433	Colombia	7	Carlos BACCA	Villarreal CF (ESP)	08/09/86	181	FW
434	Colombia	10	James RODRIGUEZ	Bayern München (GER)	12/07/91	180	MF
435	Japan	1	Eiji KAWASHIMA	FC Metz (FRA)	20/03/83	185	GK
436	Japan	3	Gen SHOJI	Kashima Antlers (JPN)	11/12/92	182	DF
437	Japan	5	Yuto NAGATOMO	Galatasaray (TUR)	12/09/86	170	DF
438	Japan	7	Gaku SHIBASAKI	Getafe CF (ESP)	28/05/92	175	MF
439	Japan	8	Genki HARAGUCHI	Fortuna Duesseldorf (GER)	09/05/91	178	MF
440	Japan	10	Shinji KAGAWA	Borussia Dortmund (GER)	17/03/89	175	MF
441	Japan	14	Takashi INUI	Eibar (ESP)	02/06/88	169	MF
442	Japan	15	Yuya OSAKO	FC Köln (GER)	18/05/90	182	FW
443	Japan	17	Makoto HASEBE	Eintracht Frankfurt (GER)	18/01/84	180	MF
444	Japan	19	Hiroki SAKAI	Olympique Marseille (FRA)	12/04/90	183	DF
445	Japan	22	Maya YOSHIDA	Southampton (ENG)	24/08/88	189	DF
446	Japan	4	Keisuke HONDA	CF Pachuca (MEX)	13/06/86	182	MF
447	Japan	9	Shinji OKAZAKI	Leicester (ENG)	16/04/86	174	FW
448	Japan	16	Hotaru YAMAGUCHI	Cerezo Osaka (JPN)	06/10/90	173	MF
449	Egypt	10	MOHAMED SALAH	Liverpool (ENG)	15/06/92	175	FW
450	Russia	13	Fedor KUDRIASHOV	Rubin Kazan (RUS)	05/04/87	187	DF
451	Saudi Arabia	22	MOHAMMED ALOWAIS	Al Ahli (KSA)	10/10/91	187	GK
452	Saudi Arabia	4	ALI ALBULAYHI	Al Hilal (KSA)	21/11/89	182	DF
453	Saudi Arabia	12	MOHAMED KANNO	Al Hilal (KSA)	22/09/94	192	MF
454	Saudi Arabia	16	HUSSAIN ALMOQAHWI	Al Ahli (KSA)	24/03/88	174	MF
455	Uruguay	17	Diego LAXALT	Genoa (ITA)	07/02/93	178	MF
456	Morocco	13	Khalid BOUTAIB	Malatyaspor (TUR)	24/04/87	190	FW
457	Morocco	17	Nabil DIRAR	Fenerbahçe (TUR)	25/02/86	187	DF
458	Morocco	11	Faycal FAJR	Getafe CF (ESP)	01/08/88	178	MF
459	Morocco	23	Mehdi CARCELA	Standard Liège (BEL)	01/07/89	176	MF
460	Portugal	18	GELSON MARTINS	Sporting CP (POR)	11/05/95	173	FW
461	Portugal	23	ADRIEN SILVA	Leicester (ENG)	15/03/89	176	MF
462	Spain	2	Dani CARVAJAL	Real Madrid (ESP)	11/01/92	173	DF
463	Spain	9	RODRIGO	Valencia CF (ESP)	06/03/91	182	FW
464	Spain	20	Marco ASENSIO	Real Madrid (ESP)	21/01/96	182	MF
465	IR Iran	6	Saeid EZATOLAHI	FK Amkar Perm (RUS)	01/10/96	190	MF
466	IR Iran	5	Milad MOHAMMADI	Republican Football . (RUS)	29/09/93	178	DF
467	France	15	Steven NZONZI	Sevilla FC (ESP)	15/12/88	197	MF
468	Peru	4	Anderson SANTAMARIA	Puebla FC (MEX)	10/01/92	183	DF
469	Denmark	21	Andreas CORNELIUS	Atalanta Bergamo (ITA)	16/03/93	195	FW
470	Argentina	2	Gabriel MERCADO	Sevilla FC (ESP)	18/03/87	181	DF
471	Argentina	8	Marcos ACUNA	Sporting CP (POR)	28/10/91	172	DF
472	Argentina	15	Enzo PEREZ	River Plate (ARG)	22/02/86	178	MF
473	Argentina	21	Paulo DYBALA	Juventus (ITA)	15/11/93	177	FW
474	Croatia	5	Vedran CORLUKA	Lokomotiv Moskva (RUS)	05/02/86	192	DF
475	Iceland	22	Jon BODVARSSON	Reading (ENG)	25/05/92	189	FW
476	Iceland	5	Sverrir INGASON	FK Rostov (RUS)	05/08/93	188	DF
477	Nigeria	22	Kenneth OMERUO	Kasimpasa SK (TUR)	17/10/93	185	DF
478	Nigeria	21	Tyronne EBUEHI	ADO Den Haag (NED)	16/12/95	187	DF
479	Brazil	22	FAGNER	Sport Club Corinthia. (BRA)	11/06/89	168	DF
480	Brazil	7	DOUGLAS COSTA	Juventus (ITA)	14/09/90	182	FW
481	Costa Rica	8	Bryan OVIEDO	Sunderland (ENG)	18/02/90	172	DF
482	Costa Rica	17	Yeltsin TEJEDA	Lausanne (SUI)	17/03/92	179	MF
483	Serbia	18	Nemanja RADONJIC	Crvena Zvezda (SRB)	15/02/96	185	FW
484	Switzerland	18	Mario GAVRANOVIC	Dinamo Zagreb (CRO)	24/11/89	175	FW
485	Switzerland	19	Josip DRMIC	Borussia Moenchengla. (GER)	08/08/92	184	FW
486	Germany	3	Jonas HECTOR	FC Köln (GER)	27/05/90	185	DF
487	Germany	16	Antonio RUEDIGER	Chelsea (ENG)	03/03/93	191	DF
488	Germany	19	Sebastian RUDY	Bayern München (GER)	28/02/90	179	MF
489	Germany	21	Ilkay GUENDOGAN	Manchester City (ENG)	24/10/90	180	MF
490	Sweden	3	Victor LINDELOF	Manchester United (ENG)	17/07/94	187	DF
491	Sweden	11	John GUIDETTI	Alavés (ESP)	15/04/92	185	FW
492	Sweden	21	Jimmy DURMAZ	Toulouse FC (FRA)	22/03/89	180	MF
493	Korea Republic	8	JU Sejong	Asan Mugunghwa Footb. (KOR)	30/10/90	176	MF
494	Korea Republic	18	MOON Seonmin	Incheon United (KOR)	09/06/92	172	MF
495	Korea Republic	14	HONG Chul	Sangmu (KOR)	17/09/90	176	DF
496	Mexico	10	Giovani DOS SANTOS	LA Galaxy (USA)	11/05/89	178	MF
497	Mexico	17	Jesus CORONA	FC Porto (POR)	06/01/93	174	MF
498	Belgium	8	Marouane FELLAINI	Manchester United (ENG)	22/11/87	194	MF
499	Belgium	17	Youri TIELEMANS	AS Monaco (FRA)	07/05/97	176	MF
500	Belgium	21	Michy BATSHUAYI	Borussia Dortmund (GER)	02/10/93	185	FW
501	Tunisia	7	Saifeddine KHAOUI	Troyes (FRA)	27/04/95	180	FW
502	Tunisia	3	Yohan BEN ALOUANE	Leicester (ENG)	28/03/87	185	DF
503	Tunisia	21	Hamdi NAGUEZ	Zamalek (EGY)	28/10/92	186	DF
504	England	3	Danny ROSE	Tottenham Hotspur (ENG)	02/07/90	173	DF
505	England	11	Jamie VARDY	Leicester (ENG)	11/01/87	178	FW
506	England	17	Fabian DELPH	Manchester City (ENG)	21/11/89	174	DF
507	Panama	16	Abdiel ARROYO	Alajuelense (CRC)	13/12/93	183	FW
508	Panama	19	Ricardo AVILA	AA Gent (BEL)	04/02/97	182	MF
509	Panama	23	Felipe BALOY	Municipal (GUA)	24/02/81	185	DF
510	Colombia	8	Abel AGUILAR	Cali (COL)	06/01/85	185	MF
511	Colombia	13	Yerry MINA	FC Barcelona (ESP)	23/09/94	194	DF
512	Colombia	15	Mateus URIBE	America (MEX)	21/03/91	182	MF
513	Poland	6	Jacek GORALSKI	PFC Ludogorets Razgr. (BGR)	21/09/92	172	MF
514	Poland	14	Lukasz TEODORCZYK	Anderlecht (BEL)	03/06/91	185	FW
515	Poland	15	Kamil GLIK	AS Monaco (FRA)	03/02/88	190	DF
516	Japan	11	Takashi USAMI	Fortuna Duesseldorf (GER)	06/05/92	178	MF
517	Senegal	17	Pape Alioune NDIAYE	Stoke (ENG)	27/10/90	181	MF
518	Russia	15	Alexey MIRANCHUK	Lokomotiv Moskva (RUS)	17/10/95	185	MF
519	Russia	23	Igor SMOLNIKOV	Zenit St. Petersburg (RUS)	08/08/88	179	DF
520	Uruguay	19	Sebastian COATES	Sporting CP (POR)	07/10/90	196	DF
521	Uruguay	18	Maximiliano GOMEZ	Celta (ESP)	14/08/96	186	FW
522	Egypt	1	ESSAM ELHADARY	Al Taawoun Football. (KSA)	15/01/73	190	GK
524	Saudi Arabia	21	YASSER ALMOSAILEM	Al Ahli (KSA)	27/02/84	186	GK
525	Saudi Arabia	23	MOTAZ HAWSAWI	Al Ahli (KSA)	17/02/92	180	DF
526	Morocco	19	Youssef EN NESYRI	Malaga (ESP)	01/06/97	188	FW
527	Denmark	12	Kasper DOLBERG	Ajax (NED)	06/10/97	187	FW
528	Denmark	15	Viktor FISCHER	FC København (DEN)	09/06/94	181	FW
529	Denmark	18	Lukas LERAGER	Girondins Bordeaux (FRA)	12/07/93	186	MF
530	France	16	Steve MANDANDA	Olympique Marseille (FRA)	28/03/85	187	GK
531	France	3	Presnel KIMPEMBE	Paris Saint-Germain (FRA)	13/08/95	182	DF
532	France	8	Thomas LEMAR	AS Monaco (FRA)	12/11/95	172	FW
533	France	19	Djibril SIDIBE	AS Monaco (FRA)	29/07/92	184	DF
534	France	22	Benjamin MENDY	Manchester City (ENG)	17/07/94	183	DF
535	Australia	4	Tim CAHILL	Millwall (ENG)	06/12/79	180	FW
536	Peru	7	Paolo HURTADO	Guimaraes (POR)	27/07/90	174	MF
537	Peru	16	Wilder CARTAGENA	Veracruz (MEX)	23/09/94	179	MF
538	Argentina	12	Franco ARMANI	River Plate (ARG)	16/10/86	189	GK
539	Croatia	12	Lovre KALINIC	AA Gent (BEL)	03/04/90	201	GK
540	Croatia	13	Tin JEDVAJ	Bayer Leverkusen (GER)	28/11/95	184	DF
541	Croatia	15	Duje CALETA-CAR	Red Bull Salzburg (AUT)	17/09/96	192	DF
542	Croatia	19	Milan BADELJ	Fiorentina (ITA)	25/02/89	186	MF
543	Croatia	22	Josip PIVARIC	Dynamo Kyiv (UKR)	30/01/89	176	DF
544	Croatia	14	Filip BRADARIC	NK Rijeka (CRO)	11/01/92	186	MF
545	Iceland	4	Albert GUDMUNDSSON	PSV (NED)	15/06/97	177	MF
546	Iceland	21	Arnor TRAUSTASON	Malmö FF (SWE)	30/04/93	183	MF
547	Brazil	6	FILIPE LUIS	Atlético Madrid (ESP)	09/08/85	182	DF
548	Serbia	13	Milos VELJKOVIC	Werder Bremen (GER)	26/09/95	188	DF
549	Serbia	7	Andrija ZIVKOVIC	Benfica (POR)	11/07/96	169	MF
550	Serbia	19	Luka JOVIC	Eintracht Frankfurt (GER)	23/12/97	181	FW
551	Costa Rica	19	Kendall WASTON	Vancouver Whitecaps (CAN)	01/01/88	196	DF
552	Costa Rica	4	Ian SMITH	Norrkoping (SWE)	06/03/98	177	DF
553	Costa Rica	13	Rodney WALLACE	New York City Footba. (USA)	17/06/88	180	MF
554	Costa Rica	14	Randall AZOFEIFA	Herediano (CRC)	30/12/84	182	MF
555	Germany	14	Leon GORETZKA	Schalke 04 (GER)	06/02/95	189	MF
556	Germany	15	Niklas SUELE	Bayern München (GER)	03/09/95	195	DF
557	Korea Republic	5	YUN Youngsun	Seongnam Ilhwa Chunm. (KOR)	04/10/88	185	DF
558	Korea Republic	22	GO Yohan	FC Seoul (KOR)	10/03/88	170	DF
559	Mexico	8	Marco FABIAN	Eintracht Frankfurt (GER)	21/07/89	171	FW
560	Mexico	19	Oribe PERALTA	America (MEX)	12/01/84	178	FW
561	Belgium	3	Thomas VERMAELEN	FC Barcelona (ESP)	14/11/85	183	DF
562	Belgium	18	Adnan JANUZAJ	Real Sociedad (ESP)	05/02/95	180	FW
563	Belgium	23	Leander DENDONCKER	Anderlecht (BEL)	15/04/95	188	DF
564	Belgium	4	Vincent KOMPANY	Manchester City (ENG)	10/04/86	190	DF
565	England	15	Gary CAHILL	Chelsea (ENG)	19/12/85	191	DF
566	England	16	Phil JONES	Manchester United (ENG)	21/02/92	182	DF
567	England	22	Trent ALEXANDER-ARNOLD	Liverpool (ENG)	07/10/98	175	DF
568	England	14	Danny WELBECK	Arsenal (ENG)	26/11/90	184	FW
569	Panama	13	Adolfo MACHADO	Houston Dynamo (USA)	14/02/85	182	DF
570	Panama	17	Luis OVALLE	Olimpia (HON)	07/09/88	178	DF
571	Panama	3	Harold CUMMINGS	San Jose Earthquakes (USA)	01/03/92	183	DF
572	Tunisia	16	Aymen MATHLOUTHI	Al Batin Football Cl. (KSA)	14/09/84	182	GK
573	Tunisia	5	Oussama HADDADI	Dijon (FRA)	28/01/92	185	DF
574	Tunisia	6	Rami BEDOUI	ES du Sahel (TUN)	19/01/90	187	DF
575	Tunisia	20	Ghaylen CHAALELI	Esperance (TUN)	28/02/94	179	FW
576	Tunisia	15	Ahmed KHALIL	Club Africain (TUN)	21/12/94	187	FW
577	Tunisia	18	Bassem SRARFI	OGC Nice (FRA)	25/06/97	176	FW
578	Japan	13	Yoshinori MUTO	Mainz 05 (GER)	15/07/92	179	FW
579	Japan	20	Tomoaki MAKINO	Urawa Reds (JPN)	11/05/87	182	DF
580	Japan	21	Gotoku SAKAI	Hamburger SV (GER)	14/03/91	176	DF
581	Poland	22	Lukasz FABIANSKI	Swansea City (WAL)	18/04/85	190	GK
582	Poland	3	Artur JEDRZEJCZYK	Legia Warszawa (POL)	04/11/87	189	DF
583	Poland	21	Rafal KURZAWA	Górnik Zabrze (POL)	29/01/93	182	MF
584	Poland	17	Slawomir PESZKO	Lechia Gdansk (POL)	19/02/85	173	MF
585	Colombia	14	Luis MURIEL	Sevilla FC (ESP)	16/04/91	178	FW
586	Colombia	19	Miguel BORJA	Palmeiras (BRA)	26/01/93	183	FW
587	Senegal	20	Keita BALDE	AS Monaco (FRA)	08/03/95	181	FW
588	Senegal	21	Lamine GASSAMA	Adanaspor (TUR)	20/10/89	181	DF
589	Senegal	15	Diafra SAKHO	Rennes (FRA)	24/12/89	184	FW
590	Portugal	15	RICARDO	FC Porto (POR)	06/10/93	174	DF
591	Portugal	4	MANUEL FERNANDES	Lokomotiv Moskva (RUS)	05/02/86	174	MF
592	Uruguay	11	Cristhian STUANI	Girona Futbol Club (ESP)	12/10/86	186	FW
593	Argentina	6	Federico FAZIO	AS Roma (ITA)	17/03/87	199	DF
594	France	20	Florian THAUVIN	Olympique Marseille (FRA)	26/01/93	180	FW
595	Russia	14	Vladimir GRANAT	Rubin Kazan (RUS)	22/05/87	184	DF
596	Russia	21	Aleksandr EROKHIN	Zenit St. Petersburg (RUS)	13/10/89	191	MF
597	Denmark	5	Jonas KNUDSEN	Ipswich Town (ENG)	16/09/92	187	DF
598	Denmark	2	Michael KROHN-DEHLI	Deportivo La Coruña (ESP)	06/06/83	171	MF
599	Brazil	13	MARQUINHOS	Paris Saint-Germain  (FRA)	14/05/94	183	DF
600	Mexico	6	Jonathan DOS SANTOS	LA Galaxy (USA)	26/04/90	173	MF
601	Switzerland	20	Johan DJOUROU	Antalyaspor (TUR)	18/01/87	192	DF
602	Sweden	5	Martin OLSSON	Swansea City (WAL)	17/05/88	177	DF
603	Sweden	16	Emil KRAFTH	Bologna (ITA)	02/08/94	181	DF
604	Colombia	2	Cristian ZAPATA	AC Milan (ITA)	30/09/86	187	DF
605	Uruguay	20	Jonathan URRETAVISCAYA	Monterrey (MEX)	19/03/90	172	FW
670	Russia	5	Andrey SEMENOV	Republican Football. (RUS)	24/03/89	191	DF
671	Russia	12	Andrei LUNEV	Zenit St. Petersburg (RUS)	13/11/91	189	GK
672	Russia	16	Anton MIRANCHUK	Lokomotiv Moskva (RUS)	17/10/95	182	MF
673	Russia	20	Vladimir GABULOV	Club Brugge (BEL)	19/10/83	190	GK
674	Saudi Arabia	2	MANSOUR ALHARBI	Al Ahli (KSA)	19/10/87	173	DF
675	Saudi Arabia	11	ABDULMALEK ALKHAIBRI	Al Hilal (KSA)	13/03/86	177	MF
676	Saudi Arabia	15	ABDULLAH ALKHAIBARI	Al Shabab (KSA)	16/08/96	175	MF
677	Egypt	3	AHMED ELMOHAMADY	Aston Villa (ENG)	09/09/87	183	DF
678	Egypt	4	OMAR GABER	Los Angeles Football. (USA)	30/01/92	175	MF
679	Egypt	12	AYMAN ASHRAF	Al Ahly Cairo (EGY)	09/04/91	176	DF
680	Egypt	15	MAHMOUD HAMDY	Zamalek (EGY)	01/06/95	173	DF
681	Egypt	16	SHERIF EKRAMY	Al Ahly Cairo (EGY)	10/07/83	193	GK
682	Egypt	18	SHIKABALA	Al-Raed Sports Club (KSA)	05/03/86	183	FW
683	Egypt	20	SAMIR SAAD	Al Masry (EGY)	01/04/89	183	DF
684	Uruguay	12	Martin CAMPANA	Independiente (ARG)	29/05/89	184	GK
685	Uruguay	13	Gaston SILVA	Independiente (ARG)	05/03/94	185	DF
686	Uruguay	16	Maximiliano PEREIRA	FC Porto (POR)	08/06/84	173	DF
687	Uruguay	23	Martin SILVA	Clube de Regatas Vas. (BRA)	25/03/83	187	GK
688	Portugal	2	BRUNO ALVES	Rangers (SCO)	27/11/81	187	DF
689	Portugal	12	ANTHONY LOPES	Olympique Lyon (FRA)	01/10/90	184	GK
690	Portugal	13	RUBEN DIAS	Benfica (POR)	14/05/97	187	DF
691	Portugal	19	MARIO RUI	SSC Napoli (ITA)	27/05/91	168	DF
692	Portugal	22	BETO	Goztepespor (TUR)	01/05/82	183	GK
693	Spain	7	SAUL	Atlético Madrid (ESP)	21/11/94	183	MF
694	Spain	12	Alvaro ODRIOZOLA	Real Sociedad (ESP)	14/12/95	178	DF
695	Spain	13	Kepa ARRIZABALAGA	Athletic Club (ESP)	03/10/94	189	GK
696	Spain	14	Cesar AZPILICUETA	Chelsea (ENG)	28/08/89	178	DF
697	Spain	16	Nacho MONREAL	Arsenal (ENG)	26/02/86	179	DF
698	Spain	23	Pepe REINA	SSC Napoli (ITA)	31/08/82	188	GK
699	Morocco	1	Yassine BOUNOU	Girona Futbol Club (ESP)	05/04/91	190	GK
700	Morocco	3	Hamza MENDYL	Lille OSC (FRA)	21/10/97	179	DF
701	Morocco	15	Youssef AIT BENNASSER	Caen (FRA)	07/07/96	184	MF
702	Morocco	22	Ahmed TAGNAOUTI	IRT Tanger (MAR)	05/04/96	186	GK
703	IR Iran	2	Mehdi TORABI	Saipa (IRN)	10/09/94	185	MF
704	IR Iran	12	Rashid MAZAHERI	Zob Ahan Isfahan FC (IRN)	18/05/89	192	GK
705	IR Iran	13	Mohammad Reza KHANZADEH	Padideh Khorasan Foo. (IRN)	11/05/91	186	DF
706	IR Iran	15	Pejman MONTAZERI	Esteghlal Tehran (IRN)	06/09/83	185	DF
707	IR Iran	16	Reza GHOOCHANNEJHAD	sc Heerenveen (NED)	20/09/87	180	FW
708	IR Iran	21	Ashkan DEJAGAH	Nottingham Forest FC (ENG)	05/07/86	181	FW
709	IR Iran	22	Amir ABEDZADEH	CS Marítimo (POR)	26/04/93	186	GK
710	France	17	Adil RAMI	Olympique Marseille (FRA)	27/12/85	190	DF
711	France	23	Alphonse AREOLA	Paris Saint-Germain (FRA)	27/02/93	195	GK
